ARP_NAME,WEEK,DAY,FLIGHTS_2019,FLIGHTS_2020,VAR_DLY,VAR_WKLY,MOV_AVG_WK,Number,State,DAY2019
London/Heathrow,16,2020-04-18T00:00:00Z,1285,149,-0.8840466926070039,157.14285714285714,-0.8832643531783932,83,United Kingdom,NA
London/Heathrow,16,2020-04-19T00:00:00Z,1329,190,-0.8570353649360422,160.57142857142858,-0.8803491590376836,84,United Kingdom,NA
London/Heathrow,17,2020-04-20T00:00:00Z,1362,171,-0.8744493392070485,163.42857142857142,-0.8781942078364565,85,United Kingdom,NA
London/Heathrow,17,2020-04-21T00:00:00Z,1347,156,-0.8841870824053452,166.57142857142858,-0.8760102084219481,86,United Kingdom,NA
London/Heathrow,17,2020-04-22T00:00:00Z,1349,175,-0.8702742772424018,167.85714285714286,-0.8749334752527941,87,United Kingdom,NA
London/Heathrow,17,2020-04-23T00:00:00Z,1354,189,-0.8604135893648449,171,-0.8723336177474402,88,United Kingdom,NA
London/Heathrow,17,2020-04-24T00:00:00Z,1354,178,-0.8685376661742984,172.57142857142858,-0.8712153518123668,89,United Kingdom,NA
London/Heathrow,17,2020-04-25T00:00:00Z,1283,169,-0.8682774746687452,175.42857142857142,-0.8690552356579228,90,United Kingdom,NA
London/Heathrow,17,2020-04-26T00:00:00Z,1339,200,-0.8506348020911128,176.85714285714286,-0.8681295270558159,91,United Kingdom,NA
London/Heathrow,18,2020-04-27T00:00:00Z,1343,173,-0.8711839166046166,177.14285714285714,-0.8676486284555449,92,United Kingdom,NA
London/Heathrow,18,2020-04-28T00:00:00Z,1345,182,-0.8646840148698884,180.85714285714286,-0.8648446674495569,93,United Kingdom,NA
London/Heathrow,18,2020-04-29T00:00:00Z,1346,206,-0.8469539375928677,185.28571428571428,-0.861490815890645,94,United Kingdom,NA
London/Heathrow,18,2020-04-30T00:00:00Z,1354,203,-0.8500738552437223,187.28571428571428,-0.8599957283212303,95,United Kingdom,NA
London/Heathrow,18,2020-05-01T00:00:00Z,1379,208,-0.8491660623640319,191.57142857142858,-0.8571732878900842,96,United Kingdom,NA
London/Heathrow,18,2020-05-02T00:00:00Z,1283,197,-0.8464536243180046,195.57142857142858,-0.8541910746618383,97,United Kingdom,NA
London/Heathrow,18,2020-05-03T00:00:00Z,1328,223,-0.8320783132530121,198.85714285714286,-0.8515674984005118,98,United Kingdom,NA
London/Heathrow,19,2020-05-04T00:00:00Z,1369,195,-0.8575602629656683,202,-0.8496384517226712,99,United Kingdom,NA
London/Heathrow,19,2020-05-05T00:00:00Z,1338,187,-0.8602391629297459,202.71428571428572,-0.8489943599020964,100,United Kingdom,NA
London/Heathrow,19,2020-05-06T00:00:00Z,1346,217,-0.8387815750371471,204.28571428571428,-0.8478237735447484,101,United Kingdom,NA
London/Heathrow,19,2020-05-07T00:00:00Z,1307,225,-0.827850038255547,207.42857142857142,-0.8447058823529412,102,United Kingdom,NA
London/Heathrow,19,2020-05-08T00:00:00Z,1347,230,-0.8292501855976243,210.57142857142858,-0.8418115475423911,103,United Kingdom,NA
London/Heathrow,19,2020-05-09T00:00:00Z,1280,210,-0.8359375,212.42857142857142,-0.8403650026838433,104,United Kingdom,NA
London/Heathrow,19,2020-05-10T00:00:00Z,1340,234,-0.8253731343283582,214,-0.8393910153318324,105,United Kingdom,NA
London/Heathrow,20,2020-05-11T00:00:00Z,1363,218,-0.8400586940572267,217.28571428571428,-0.8368200836820083,106,United Kingdom,NA
London/Heathrow,20,2020-05-12T00:00:00Z,1343,192,-0.857036485480268,218,-0.8363714346986918,107,United Kingdom,NA
London/Heathrow,20,2020-05-13T00:00:00Z,1361,219,-0.8390889052167524,218.28571428571428,-0.8364200835028369,108,United Kingdom,NA
London/Heathrow,20,2020-05-14T00:00:00Z,1366,234,-0.828696925329429,219.57142857142858,-0.8364893617021276,109,United Kingdom,NA
London/Heathrow,20,2020-05-15T00:00:00Z,1372,227,-0.8345481049562682,219.14285714285714,-0.8372413793103448,110,United Kingdom,NA
London/Heathrow,20,2020-05-16T00:00:00Z,1290,214,-0.834108527131783,219.71428571428572,-0.8369899311075781,111,United Kingdom,NA
London/Heathrow,20,2020-05-17T00:00:00Z,1335,235,-0.8239700374531835,219.85714285714286,-0.836797454931071,112,United Kingdom,NA
London/Heathrow,21,2020-05-18T00:00:00Z,1358,227,-0.8328424153166422,221.14285714285714,-0.8357559681697613,113,United Kingdom,NA
London/Heathrow,21,2020-05-19T00:00:00Z,1323,208,-0.8427815570672713,223.42857142857142,-0.833705475810739,114,United Kingdom,NA
London/Heathrow,21,2020-05-20T00:00:00Z,1354,239,-0.8234859675036927,226.28571428571428,-0.8314535007448394,115,United Kingdom,NA
London/Heathrow,21,2020-05-21T00:00:00Z,1373,243,-0.8230152949745084,227.57142857142858,-0.830622009569378,116,United Kingdom,NA
London/Heathrow,21,2020-05-22T00:00:00Z,1379,235,-0.8295866569978245,228.71428571428572,-0.8298980025499363,117,United Kingdom,NA
London/Heathrow,21,2020-05-23T00:00:00Z,1311,244,-0.8138825324180016,233,-0.8270963638291106,118,United Kingdom,NA
London/Heathrow,21,2020-05-24T00:00:00Z,1353,257,-0.8100517368810052,236.14285714285714,-0.8250978732409269,119,United Kingdom,NA
London/Heathrow,22,2020-05-25T00:00:00Z,1372,223,-0.8374635568513119,235.57142857142858,-0.8257791864764923,120,United Kingdom,NA
London/Heathrow,22,2020-05-26T00:00:00Z,1364,199,-0.85410557184750735,234.28571428571428,-0.8274773827056596,121,United Kingdom,NA
London/Heathrow,22,2020-05-27T00:00:00Z,1367,235,-0.8280907095830286,233.71428571428572,-0.8281332072696712,122,United Kingdom,NA
London/Heathrow,22,2020-05-28T00:00:00Z,1368,233,-0.8296783625730995,232.28571428571428,-0.8290939667857894,123,United Kingdom,NA
London/Heathrow,22,2020-05-29T00:00:00Z,1374,238,-0.826783114992722,232.71428571428572,-0.8286886107897781,124,United Kingdom,NA
London/Heathrow,22,2020-05-30T00:00:00Z,1318,230,-0.8254931714719271,230.71428571428572,-0.830285834384195,125,United Kingdom,NA
London/Heathrow,22,2020-05-31T00:00:00Z,1377,248,-0.8198983297022513,229.42857142857142,-0.8316561844863731,126,United Kingdom,NA
London/Heathrow,23,2020-06-01T00:00:00Z,1386,233,-0.8318903318903319,230.85714285714286,-0.8308561858907264,127,United Kingdom,NA
London/Heathrow,23,2020-06-02T00:00:00Z,1363,211,-0.8451944240645635,232.57142857142858,-0.8295823301580655,128,United Kingdom,NA
London/Heathrow,23,2020-06-03T00:00:00Z,1372,253,-0.815597667638484,235.14285714285714,-0.8277882402176188,129,United Kingdom,NA
London/Heathrow,23,2020-06-04T00:00:00Z,1388,263,-0.8105187319884726,239.42857142857142,-0.8250156608895385,130,United Kingdom,NA
London/Heathrow,23,2020-06-05T00:00:00Z,1369,260,-0.8100803506208911,242.57142857142858,-0.8226261360075211,131,United Kingdom,NA
London/Heathrow,23,2020-06-06T00:00:00Z,1318,250,-0.8103186646433991,245.42857142857142,-0.8205369267732163,132,United Kingdom,NA
London/Heathrow,23,2020-06-07T00:00:00Z,1358,285,-0.7901325478645066,250.71428571428572,-0.8163073058404856,133,United Kingdom,NA
London/Heathrow,24,2020-06-08T00:00:00Z,1372,253,-0.815597667638484,253.57142857142858,-0.8139412997903563,134,United Kingdom,NA
London/Heathrow,24,2020-06-09T00:00:00Z,1368,217,-0.841374269005848,254.42857142857142,-0.8134101623886851,135,United Kingdom,NA
London/Heathrow,24,2020-06-10T00:00:00Z,1384,254,-0.8164739884393064,254.57142857142858,-0.8135398137490845,136,United Kingdom,NA
London/Heathrow,24,2020-06-11T00:00:00Z,1389,239,-0.827933765298776,251.14285714285714,-0.8160703075957313,137,United Kingdom,NA
London/Heathrow,24,2020-06-12T00:00:00Z,1396,258,-0.8151862464183381,250.85714285714286,-0.8167970787689097,138,United Kingdom,NA
London/Heathrow,24,2020-06-13T00:00:00Z,1323,240,-0.81859410430839,249.42857142857142,-0.8179353493222107,139,United Kingdom,NA
London/Heathrow,24,2020-06-14T00:00:00Z,1371,268,-0.8045222465353756,247,-0.8199520983026137,140,United Kingdom,NA
London/Heathrow,25,2020-06-15T00:00:00Z,1383,263,-0.8098336948662328,248.42857142857142,-0.8191179529852298,141,United Kingdom,NA
London/Heathrow,25,2020-06-16T00:00:00Z,1379,218,-0.8419144307469181,248.57142857142858,-0.8192207792207792,142,United Kingdom,NA
London/Heathrow,25,2020-06-17T00:00:00Z,1373,263,-0.8084486525855791,249.85714285714286,-0.8180778032036613,143,United Kingdom,NA
London/Heathrow,25,2020-06-18T00:00:00Z,1385,266,-0.8079422382671481,253.71428571428572,-0.8151925078043705,144,United Kingdom,NA
London/Heathrow,25,2020-06-19T00:00:00Z,1385,265,-0.8086642599277978,254.71428571428572,-0.8142514845296385,145,United Kingdom,NA
London/Heathrow,25,2020-06-20T00:00:00Z,1302,248,-0.8095238095238095,255.85714285714286,-0.8130089789100021,146,United Kingdom,NA
London/Heathrow,25,2020-06-21T00:00:00Z,1362,284,-0.7914831130690162,258.14285714285717,-0.8111610408611141,147,United Kingdom,NA
London/Heathrow,26,2020-06-22T00:00:00Z,1382,266,-0.8075253256150506,258.57142857142856,-0.8108277591973244,148,United Kingdom,NA
London/Heathrow,26,2020-06-23T00:00:00Z,1386,227,-0.8362193362193362,259.85714285714283,-0.8100261096605744,149,United Kingdom,NA
London/Heathrow,26,2020-06-24T00:00:00Z,1383,258,-0.8134490238611713,259.14285714285717,-0.8107459572248304,150,United Kingdom,NA
London/Heathrow,26,2020-06-25T00:00:00Z,1393,263,-0.8111988513998565,258.7142857142857,-0.8112165120400292,151,United Kingdom,NA
London/Heathrow,26,2020-06-26T00:00:00Z,1381,263,-0.8095582910934106,258.42857142857144,-0.8113463343414329,152,United Kingdom,NA
London/Heathrow,26,2020-06-27T00:00:00Z,1318,246,-0.8133535660091047,258.14285714285717,-0.8118688183237897,153,United Kingdom,NA
London/Heathrow,26,2020-06-28T00:00:00Z,1356,278,-0.7949852507374632,257.2857142857143,-0.8123762891967913,154,United Kingdom,NA
London/Heathrow,27,2020-06-29T00:00:00Z,1385,257,-0.8144404332129964,256,-0.813372214122058,155,United Kingdom,NA
London/Heathrow,27,2020-06-30T00:00:00Z,1374,222,-0.8384279475982532,255.28571428571428,-0.8136600625651721,156,United Kingdom,NA
London/Heathrow,27,2020-07-01T00:00:00Z,1392,342,-0.7543103448275862,267.2857142857143,-0.8050838629023856,157,United Kingdom,NA
London/Heathrow,27,2020-07-02T00:00:00Z,1388,329,-0.7629682997118156,276.7142857142857,-0.7981029810298103,158,United Kingdom,NA
London/Heathrow,27,2020-07-03T00:00:00Z,1392,358,-0.742816091954023,290.2857142857143,-0.7884435190005206,159,United Kingdom,NA
London/Heathrow,27,2020-07-04T00:00:00Z,1307,330,-0.7475133894414691,302.2857142857143,-0.77944548676256,160,United Kingdom,NA
London/Heathrow,27,2020-07-05T00:00:00Z,1369,351,-0.743608473338203,312.7142857142857,-0.77214531071094,161,United Kingdom,NA
London/Heathrow,28,2020-07-06T00:00:00Z,1386,309,-0.7770562770562771,320.14285714285717,-0.7667568692756037,162,United Kingdom,NA
London/Heathrow,28,2020-07-07T00:00:00Z,1378,294,-0.7866473149492017,330.42857142857144,-0.7593632958801498,163,United Kingdom,NA
London/Heathrow,28,2020-07-08T00:00:00Z,1382,336,-0.7568740955137482,329.57142857142856,-0.7597375546761092,164,United Kingdom,NA
London/Heathrow,28,2020-07-09T00:00:00Z,1390,358,-0.7424460431654676,333.7142857142857,-0.7567680133277801,165,United Kingdom,NA
London/Heathrow,28,2020-07-10T00:00:00Z,1387,375,-0.7296322999279019,336.14285714285717,-0.7548702989894781,166,United Kingdom,NA
London/Heathrow,28,2020-07-11T00:00:00Z,1323,350,-0.7354497354497355,339,-0.753198127925117,167,United Kingdom,NA
London/Heathrow,28,2020-07-12T00:00:00Z,1368,388,-0.716374269005848,344.2857142857143,-0.7493239026419805,168,United Kingdom,NA
London/Heathrow,29,2020-07-13T00:00:00Z,1397,355,-0.7458840372226199,350.85714285714283,-0.7448311688311688,169,United Kingdom,NA
London/Heathrow,29,2020-07-14T00:00:00Z,1390,311,-0.7762589928057554,353.2857142857143,-0.7433848708104182,170,United Kingdom,NA
London/Heathrow,29,2020-07-15T00:00:00Z,1384,351,-0.7463872832369942,355.42857142857144,-0.7418819379603694,171,United Kingdom,NA
London/Luton,9,2020-03-01T00:00:00Z,381,410,0.07611548556430446,350.85714285714283,0.01236603462489695,35,United Kingdom,NA
London/Luton,10,2020-03-02T00:00:00Z,363,355,-0.02203856749311295,348.7142857142857,0.007844756399669695,36,United Kingdom,NA
London/Luton,10,2020-03-03T00:00:00Z,288,302,0.04861111111111111,347.14285714285717,0.00997506234413965,37,United Kingdom,NA
London/Luton,10,2020-03-04T00:00:00Z,333,313,-0.06006006006006006,344.42857142857144,-0.0024824162184526274,38,United Kingdom,NA
London/Luton,10,2020-03-05T00:00:00Z,340,328,-0.03529411764705882,343.42857142857144,-0.0016611295681063123,39,United Kingdom,NA
London/Luton,10,2020-03-06T00:00:00Z,403,359,-0.10918114143920596,341.14285714285717,-0.008305647840531562,40,United Kingdom,NA
London/Luton,10,2020-03-07T00:00:00Z,308,298,-0.032467532467532464,337.85714285714283,-0.021109271523178808,41,United Kingdom,NA
London/Luton,10,2020-03-08T00:00:00Z,389,374,-0.038560411311053984,332.7142857142857,-0.039191419141914194,42,United Kingdom,NA
London/Luton,11,2020-03-09T00:00:00Z,371,366,-0.013477088948787063,334.2857142857143,-0.03782894736842105,43,United Kingdom,NA
London/Luton,11,2020-03-10T00:00:00Z,306,295,-0.03594771241830065,333.2857142857143,-0.04775510204081632,44,United Kingdom,NA
London/Luton,11,2020-03-11T00:00:00Z,335,310,-0.07462686567164178,332.85714285714283,-0.049755301794453505,45,United Kingdom,NA
London/Luton,11,2020-03-12T00:00:00Z,321,330,0.028037383177570093,333.14285714285717,-0.041512535963830664,46,United Kingdom,NA
London/Luton,11,2020-03-13T00:00:00Z,424,374,-0.1179245283018868,335.2857142857143,-0.04360228198859006,47,United Kingdom,NA
London/Luton,11,2020-03-14T00:00:00Z,310,313,0.00967741935483871,337.42857142857144,-0.038273615635179156,48,United Kingdom,NA
London/Luton,11,2020-03-15T00:00:00Z,391,328,-0.16112531969309463,330.85714285714283,-0.05777054515866558,49,United Kingdom,NA
London/Luton,12,2020-03-16T00:00:00Z,371,348,-0.06199460916442048,328.2857142857143,-0.06509357200976404,50,United Kingdom,NA
London/Luton,12,2020-03-17T00:00:00Z,301,254,-0.15614617940199335,322.42857142857144,-0.07990216061964941,51,United Kingdom,NA
London/Luton,12,2020-03-18T00:00:00Z,323,219,-0.3219814241486068,309.42857142857144,-0.11265874641540352,52,United Kingdom,NA
London/Luton,12,2020-03-19T00:00:00Z,348,236,-0.3218390804597701,296,-0.16045380875202594,53,United Kingdom,NA
London/Luton,12,2020-03-20T00:00:00Z,407,253,-0.3783783783783784,278.7142857142857,-0.2039983680130559,54,United Kingdom,NA
London/Luton,12,2020-03-21T00:00:00Z,305,105,-0.6557377049180327,249,-0.2874080130825838,55,United Kingdom,NA
London/Luton,12,2020-03-22T00:00:00Z,396,107,-0.7297979797979798,217.42857142857142,-0.37902896776825784,56,United Kingdom,NA
London/Luton,13,2020-03-23T00:00:00Z,354,99,-0.7203389830508474,181.85714285714286,-0.47699260476581756,57,United Kingdom,NA
London/Luton,13,2020-03-24T00:00:00Z,294,66,-0.7755102040816326,155,-0.5529460238978162,58,United Kingdom,NA
London/Luton,13,2020-03-25T00:00:00Z,312,56,-0.8205128205128205,131.71428571428572,-0.6183774834437086,59,United Kingdom,NA
London/Luton,13,2020-03-26T00:00:00Z,326,64,-0.803680981595092,107.14285714285714,-0.6867167919799498,60,United Kingdom,NA
London/Luton,13,2020-03-27T00:00:00Z,424,53,-0.875,78.57142857142857,-0.7718788884280382,61,United Kingdom,NA
London/Luton,13,2020-03-28T00:00:00Z,311,41,-0.8681672025723473,69.42857142857143,-0.7989242863053372,62,United Kingdom,NA
London/Luton,13,2020-03-29T00:00:00Z,376,31,-0.9175531914893617,58.57142857142857,-0.8289528577388402,63,United Kingdom,NA
London/Luton,14,2020-03-30T00:00:00Z,410,34,-0.9170731707317074,49.285714285714285,-0.8593558907460253,64,United Kingdom,NA
London/Luton,14,2020-03-31T00:00:00Z,353,26,-0.9263456090651558,43.57142857142857,-0.8785828025477707,65,United Kingdom,NA
London/Luton,14,2020-04-01T00:00:00Z,397,39,-0.9017632241813602,41.142857142857146,-0.889102810935695,66,United Kingdom,NA
London/Luton,14,2020-04-02T00:00:00Z,408,49,-0.8799019607843137,39,-0.8980963045912654,67,United Kingdom,NA
London/Luton,14,2020-04-03T00:00:00Z,416,44,-0.8942307692307693,37.714285714285715,-0.9011606140022463,68,United Kingdom,NA
London/Luton,14,2020-04-04T00:00:00Z,367,35,-0.9046321525885559,36.857142857142854,-0.9053905390539054,69,United Kingdom,NA
London/Luton,14,2020-04-05T00:00:00Z,402,35,-0.9129353233830846,37.42857142857143,-0.9048310933527062,70,United Kingdom,NA
London/Luton,15,2020-04-06T00:00:00Z,388,33,-0.9149484536082474,37.285714285714285,-0.9044306114976199,71,United Kingdom,NA
London/Luton,15,2020-04-07T00:00:00Z,375,25,-0.9333333333333333,37.142857142857146,-0.9055575735561205,72,United Kingdom,NA
London/Luton,15,2020-04-08T00:00:00Z,423,30,-0.9290780141843972,35.857142857142854,-0.9096797409139978,73,United Kingdom,NA
London/Luton,15,2020-04-09T00:00:00Z,415,29,-0.9301204819277108,33,-0.9170854271356784,74,United Kingdom,NA
London/Luton,15,2020-04-10T00:00:00Z,427,22,-0.9484777517564403,29.857142857142858,-0.9252770825884876,75,United Kingdom,NA
London/Luton,15,2020-04-11T00:00:00Z,371,14,-0.9622641509433962,26.857142857142858,-0.9328811138878972,76,United Kingdom,NA
London/Luton,15,2020-04-12T00:00:00Z,413,19,-0.9539951573849879,24.571428571428573,-0.9388335704125178,77,United Kingdom,NA
London/Luton,16,2020-04-13T00:00:00Z,393,19,-0.9516539440203562,22.571428571428573,-0.9439119630812921,78,United Kingdom,NA
London/Luton,16,2020-04-14T00:00:00Z,365,29,-0.9205479452054794,23.142857142857142,-0.9422871392946206,79,United Kingdom,NA
London/Luton,16,2020-04-15T00:00:00Z,381,36,-0.905511811023622,24,-0.9392405063291139,80,United Kingdom,NA
London/Luton,16,2020-04-16T00:00:00Z,416,20,-0.9519230769230769,22.714285714285715,-0.9425162689804772,81,United Kingdom,NA
London/Luton,16,2020-04-17T00:00:00Z,408,16,-0.9607843137254902,21.857142857142858,-0.9443028758645795,82,United Kingdom,NA
London/Luton,16,2020-04-18T00:00:00Z,362,15,-0.9585635359116023,22,-0.943754565376187,83,United Kingdom,NA
London/Luton,16,2020-04-19T00:00:00Z,381,15,-0.9606299212598425,21.428571428571427,-0.9445676274944568,84,United Kingdom,NA
London/Luton,17,2020-04-20T00:00:00Z,428,24,-0.9439252336448598,22.142857142857142,-0.9434512951477563,85,United Kingdom,NA
London/Luton,17,2020-04-21T00:00:00Z,402,23,-0.9427860696517413,21.285714285714285,-0.9463642908567315,86,United Kingdom,NA
London/Luton,17,2020-04-22T00:00:00Z,403,27,-0.9330024813895782,20,-0.95,87,United Kingdom,NA
London/Luton,17,2020-04-23T00:00:00Z,391,14,-0.9641943734015346,19.142857142857142,-0.9517117117117118,88,United Kingdom,NA
London/Luton,17,2020-04-24T00:00:00Z,416,19,-0.9543269230769231,19.571428571428573,-0.9507725476104922,89,United Kingdom,NA
London/Luton,17,2020-04-25T00:00:00Z,374,14,-0.9625668449197861,19.428571428571427,-0.9513416815742397,90,United Kingdom,NA
London/Luton,17,2020-04-26T00:00:00Z,430,13,-0.9697674418604652,19.142857142857142,-0.9528832630098453,91,United Kingdom,NA
London/Luton,18,2020-04-27T00:00:00Z,431,7,-0.9837587006960556,16.714285714285715,-0.958904109589041,92,United Kingdom,NA
London/Luton,18,2020-04-28T00:00:00Z,401,20,-0.9501246882793017,16.285714285714285,-0.9599437807449052,93,United Kingdom,NA
London/Luton,18,2020-04-29T00:00:00Z,416,24,-0.9423076923076923,15.857142857142858,-0.9611752360965372,94,United Kingdom,NA
London/Luton,18,2020-04-30T00:00:00Z,409,21,-0.9486552567237164,16.857142857142858,-0.9589850538755649,95,United Kingdom,NA
London/Luton,18,2020-05-01T00:00:00Z,446,29,-0.9349775784753364,18.285714285714285,-0.955968352253182,96,United Kingdom,NA
London/Luton,18,2020-05-02T00:00:00Z,371,24,-0.9353099730458221,19.714285714285715,-0.9524793388429752,97,United Kingdom,NA
London/Luton,18,2020-05-03T00:00:00Z,421,38,-0.9097387173396675,23.285714285714285,-0.9436960276338515,98,United Kingdom,NA
London/Luton,19,2020-05-04T00:00:00Z,415,36,-0.9132530120481928,27.428571428571427,-0.933310177144842,99,United Kingdom,NA
London/Luton,19,2020-05-05T00:00:00Z,410,36,-0.9121951219512195,29.714285714285715,-0.9279778393351801,100,United Kingdom,NA
London/Luton,19,2020-05-06T00:00:00Z,429,37,-0.9137529137529138,31.571428571428573,-0.9238193726301276,101,United Kingdom,NA
London/Luton,19,2020-05-07T00:00:00Z,413,40,-0.9031476997578692,34.285714285714285,-0.9173838209982789,102,United Kingdom,NA
