APT_NAME,Week,Day,FLTS_2019,FLTS_2020,VAR_DLY,VAR_WKLY,MOV_AVG_WK,Number,State,APT_ICAO
Malaga,13,2020-03-25T00:00:00Z,261,44,-0.8314176245210728,300.85714285714283,-0.6600189933523267,59,Spain,LEMG
Malaga,13,2020-03-26T00:00:00Z,277,46,-0.8339350180505415,298.7142857142857,-0.7221425155428025,60,Spain,LEMG
Malaga,13,2020-03-27T00:00:00Z,329,53,-0.8389057750759878,300.42857142857144,-0.7788873038516405,61,Spain,LEMG
Malaga,13,2020-03-28T00:00:00Z,348,37,-0.8936781609195402,303.57142857142856,-0.8381176470588235,62,Spain,LEMG
Malaga,13,2020-03-29T00:00:00Z,388,32,-0.9175257731958762,308.7142857142857,-0.8583988894030541,63,Spain,LEMG
Malaga,14,2020-03-30T00:00:00Z,390,23,-0.941025641025641,323.2857142857143,-0.8674326115775519,64,Spain,LEMG
Malaga,14,2020-03-31T00:00:00Z,391,26,-0.9335038363171355,340.57142857142856,-0.8905201342281879,65,Spain,LEMG
Malaga,14,2020-04-01T00:00:00Z,388,22,-0.9432989690721649,358.7142857142857,-0.9048187972919156,66,Spain,LEMG
Malaga,14,2020-04-02T00:00:00Z,417,35,-0.9160671462829736,378.7142857142857,-0.9139947189739721,67,Spain,LEMG
Malaga,14,2020-04-03T00:00:00Z,433,24,-0.9445727482678984,393.57142857142856,-0.9277676950998185,68,Spain,LEMG
Malaga,14,2020-04-04T00:00:00Z,453,8,-0.9823399558498896,408.57142857142856,-0.9405594405594405,69,Spain,LEMG
Malaga,14,2020-04-05T00:00:00Z,430,11,-0.9744186046511628,414.57142857142856,-0.9486560992419021,70,Spain,LEMG
Malaga,15,2020-04-06T00:00:00Z,409,15,-0.9633251833740831,417.2857142857143,-0.9517288599794591,71,Spain,LEMG
Malaga,15,2020-04-07T00:00:00Z,382,28,-0.9267015706806283,416,-0.9508928571428571,72,Spain,LEMG
Malaga,15,2020-04-08T00:00:00Z,388,18,-0.9536082474226805,416,-0.9522664835164835,73,Spain,LEMG
Malaga,15,2020-04-09T00:00:00Z,417,16,-0.9616306954436451,416,-0.9587912087912088,74,Spain,LEMG
Malaga,15,2020-04-10T00:00:00Z,445,13,-0.9707865168539326,417.7142857142857,-0.9627222982216143,75,Spain,LEMG
Malaga,15,2020-04-11T00:00:00Z,495,14,-0.9717171717171718,423.7142857142857,-0.9612272420768712,76,Spain,LEMG
Malaga,15,2020-04-12T00:00:00Z,442,8,-0.9819004524886877,425.42857142857144,-0.9623908663532572,77,Spain,LEMG
Malaga,16,2020-04-13T00:00:00Z,436,25,-0.9426605504587156,429.2857142857143,-0.9594009983361065,78,Spain,LEMG
Malaga,16,2020-04-14T00:00:00Z,423,26,-0.9385342789598109,435.14285714285717,-0.9606040709126723,79,Spain,LEMG
Malaga,16,2020-04-15T00:00:00Z,409,11,-0.9731051344743277,438.14285714285717,-0.9631561786762308,80,Spain,LEMG
Malaga,16,2020-04-16T00:00:00Z,443,17,-0.9616252821670429,441.85714285714283,-0.9631425800193987,81,Spain,LEMG
Malaga,16,2020-04-17T00:00:00Z,456,19,-0.9583333333333334,443.42857142857144,-0.961340206185567,82,Spain,LEMG
Malaga,16,2020-04-18T00:00:00Z,491,8,-0.9837067209775967,442.85714285714283,-0.9632258064516129,83,Spain,LEMG
Malaga,16,2020-04-19T00:00:00Z,468,17,-0.9636752136752137,446.57142857142856,-0.9606525911708254,84,Spain,LEMG
Malaga,17,2020-04-20T00:00:00Z,455,22,-0.9516483516483516,449.2857142857143,-0.9618441971383148,85,Spain,LEMG
Malaga,17,2020-04-21T00:00:00Z,419,24,-0.9427207637231504,448.7142857142857,-0.9624323463865011,86,Spain,LEMG
Malaga,17,2020-04-22T00:00:00Z,404,11,-0.9727722772277227,448,-0.9623724489795918,87,Spain,LEMG
Malaga,17,2020-04-23T00:00:00Z,438,29,-0.9337899543378996,447.2857142857143,-0.9584797189396359,88,Spain,LEMG
Malaga,17,2020-04-24T00:00:00Z,449,27,-0.9398663697104677,446.2857142857143,-0.9558258642765685,89,Spain,LEMG
Malaga,17,2020-04-25T00:00:00Z,478,11,-0.9769874476987448,444.42857142857144,-0.9546769527483124,90,Spain,LEMG
Malaga,17,2020-04-26T00:00:00Z,451,18,-0.9600886917960089,442,-0.9541047188106012,91,Spain,LEMG
Malaga,18,2020-04-27T00:00:00Z,429,19,-0.9557109557109557,438.2857142857143,-0.9546936114732725,92,Spain,LEMG
Malaga,18,2020-04-28T00:00:00Z,417,23,-0.9448441247002398,438,-0.9549902152641878,93,Spain,LEMG
Malaga,18,2020-04-29T00:00:00Z,416,12,-0.9711538461538461,439.7142857142857,-0.9548408057179987,94,Spain,LEMG
Malaga,18,2020-04-30T00:00:00Z,436,21,-0.9518348623853211,439.42857142857144,-0.9574122236671001,95,Spain,LEMG
Malaga,18,2020-05-01T00:00:00Z,438,15,-0.9657534246575342,437.85714285714283,-0.9611745513866231,96,Spain,LEMG
Malaga,18,2020-05-02T00:00:00Z,467,17,-0.9635974304068522,436.2857142857143,-0.9590700720366732,97,Spain,LEMG
Malaga,18,2020-05-03T00:00:00Z,472,20,-0.9576271186440678,439.2857142857143,-0.95869918699187,98,Spain,LEMG
Malaga,19,2020-05-04T00:00:00Z,430,18,-0.958139534883721,439.42857142857144,-0.959037711313394,99,Spain,LEMG
Malaga,19,2020-05-05T00:00:00Z,395,17,-0.9569620253164557,436.2857142857143,-0.9607072691552063,100,Spain,LEMG
Malaga,19,2020-05-06T00:00:00Z,410,17,-0.9585365853658536,435.42857142857144,-0.958989501312336,101,Spain,LEMG
Malaga,19,2020-05-07T00:00:00Z,389,18,-0.9537275064267352,428.7142857142857,-0.9593468843718761,102,Spain,LEMG
Malaga,19,2020-05-08T00:00:00Z,463,14,-0.9697624190064795,432.2857142857143,-0.9600132187706544,103,Spain,LEMG
Malaga,19,2020-05-09T00:00:00Z,479,17,-0.964509394572025,434,-0.9601711652402897,104,Spain,LEMG
Malaga,19,2020-05-10T00:00:00Z,462,14,-0.9696969696969697,432.57142857142856,-0.9620211360634082,105,Spain,LEMG
Malaga,20,2020-05-11T00:00:00Z,427,23,-0.9461358313817331,432.14285714285717,-0.9603305785123967,106,Spain,LEMG
Malaga,20,2020-05-12T00:00:00Z,397,17,-0.9571788413098237,432.42857142857144,-0.9603567888999008,107,Spain,LEMG
Malaga,20,2020-05-13T00:00:00Z,404,15,-0.9628712871287128,431.57142857142856,-0.9609400860642171,108,Spain,LEMG
Malaga,20,2020-05-14T00:00:00Z,438,24,-0.9452054794520548,438.57142857142856,-0.9596091205211726,109,Spain,LEMG
Malaga,20,2020-05-15T00:00:00Z,431,9,-0.9791183294663574,434,-0.9608294930875576,110,Spain,LEMG
Malaga,20,2020-05-16T00:00:00Z,462,22,-0.9523809523809523,431.57142857142856,-0.9589539887454486,111,Spain,LEMG
Malaga,20,2020-05-17T00:00:00Z,463,14,-0.9697624190064795,431.7142857142857,-0.9589675711449371,112,Spain,LEMG
Malaga,21,2020-05-18T00:00:00Z,434,20,-0.9539170506912442,432.7142857142857,-0.9600528227137669,113,Spain,LEMG
Malaga,21,2020-05-19T00:00:00Z,384,21,-0.9453125,430.85714285714283,-0.958554376657825,114,Spain,LEMG
Malaga,21,2020-05-20T00:00:00Z,410,17,-0.9585365853658536,431.7142857142857,-0.9579748510919921,115,Spain,LEMG
Malaga,21,2020-05-21T00:00:00Z,456,18,-0.9605263157894737,434.2857142857143,-0.9601973684210526,116,Spain,LEMG
Malaga,21,2020-05-22T00:00:00Z,446,20,-0.9551569506726457,436.42857142857144,-0.9567921440261866,117,Spain,LEMG
Malaga,21,2020-05-23T00:00:00Z,496,14,-0.9717741935483871,441.2857142857143,-0.9598575590806087,118,Spain,LEMG
Malaga,21,2020-05-24T00:00:00Z,463,14,-0.9697624190064795,441.2857142857143,-0.9598575590806087,119,Spain,LEMG
Malaga,22,2020-05-25T00:00:00Z,443,21,-0.9525959367945824,442.57142857142856,-0.959651387992253,120,Spain,LEMG
Malaga,22,2020-05-26T00:00:00Z,405,23,-0.9432098765432099,445.57142857142856,-0.9592818210965053,121,Spain,LEMG
Malaga,22,2020-05-27T00:00:00Z,442,14,-0.9683257918552036,450.14285714285717,-0.9606474135195177,122,Spain,LEMG
Malaga,22,2020-05-28T00:00:00Z,467,23,-0.9507494646680942,451.7142857142857,-0.959203036053131,123,Spain,LEMG
Malaga,22,2020-05-29T00:00:00Z,470,17,-0.9638297872340426,455.14285714285717,-0.96045197740113,124,Spain,LEMG
Malaga,22,2020-05-30T00:00:00Z,501,13,-0.9740518962075848,455.85714285714283,-0.9608273268567847,125,Spain,LEMG
Malaga,22,2020-05-31T00:00:00Z,519,9,-0.9826589595375722,463.85714285714283,-0.9630428087465353,126,Spain,LEMG
Malaga,23,2020-06-01T00:00:00Z,459,19,-0.9586056644880174,466.14285714285717,-0.9638369598528961,127,Spain,LEMG
Malaga,23,2020-06-02T00:00:00Z,416,18,-0.9567307692307693,467.7142857142857,-0.9654856444715944,128,Spain,LEMG
Malaga,23,2020-06-03T00:00:00Z,433,28,-0.9353348729792148,466.42857142857144,-0.9611026033690658,129,Spain,LEMG
Malaga,23,2020-06-04T00:00:00Z,449,32,-0.9287305122494433,463.85714285714283,-0.9581151832460733,130,Spain,LEMG
Malaga,23,2020-06-05T00:00:00Z,466,46,-0.9012875536480687,463.2857142857143,-0.9491211840888066,131,Spain,LEMG
Malaga,23,2020-06-06T00:00:00Z,500,26,-0.948,463.14285714285717,-0.9450956199876619,132,Spain,LEMG
Malaga,23,2020-06-07T00:00:00Z,471,21,-0.9554140127388535,456.2857142857143,-0.9405134627426425,133,Spain,LEMG
Malaga,24,2020-06-08T00:00:00Z,463,33,-0.9287257019438445,456.85714285714283,-0.9362101313320825,134,Spain,LEMG
Malaga,24,2020-06-09T00:00:00Z,420,31,-0.9261904761904762,457.42857142857144,-0.9322298563397876,135,Spain,LEMG
Malaga,24,2020-06-10T00:00:00Z,448,34,-0.9241071428571429,459.57142857142856,-0.9306807584706248,136,Spain,LEMG
Malaga,24,2020-06-11T00:00:00Z,474,23,-0.9514767932489452,463.14285714285717,-0.9339913633559531,137,Spain,LEMG
Malaga,24,2020-06-12T00:00:00Z,469,36,-0.9232409381663113,463.57142857142856,-0.9371340523882897,138,Spain,LEMG
Malaga,24,2020-06-13T00:00:00Z,500,33,-0.934,463.57142857142856,-0.9349768875192604,139,Spain,LEMG
Malaga,24,2020-06-14T00:00:00Z,476,23,-0.9516806722689075,464.2857142857143,-0.9344615384615385,140,Spain,LEMG
Malaga,25,2020-06-15T00:00:00Z,459,41,-0.9106753812636166,463.7142857142857,-0.9319162045594578,141,Spain,LEMG
Malta/Luqa,9,2020-03-01T00:00:00Z,116,128,0.10344827586206896,121.85714285714286,0.06916764361078546,35,Malta,LMML
Malta/Luqa,10,2020-03-02T00:00:00Z,133,145,0.09022556390977443,123.42857142857143,0.06944444444444445,36,Malta,LMML
Malta/Luqa,10,2020-03-03T00:00:00Z,137,113,-0.17518248175182483,126.14285714285714,0.035107587768969425,37,Malta,LMML
Malta/Luqa,10,2020-03-04T00:00:00Z,126,114,-0.09523809523809523,128.42857142857142,0.014460511679644048,38,Malta,LMML
Malta/Luqa,10,2020-03-05T00:00:00Z,113,117,0.035398230088495575,127.57142857142857,0.027995520716685332,39,Malta,LMML
Malta/Luqa,10,2020-03-06T00:00:00Z,142,145,0.02112676056338028,128.14285714285714,0.01560758082497213,40,Malta,LMML
Malta/Luqa,10,2020-03-07T00:00:00Z,126,141,0.11904761904761904,127.57142857142857,0.011198208286674132,41,Malta,LMML
Malta/Luqa,10,2020-03-08T00:00:00Z,133,133,0,130,-0.002197802197802198,42,Malta,LMML
Malta/Luqa,11,2020-03-09T00:00:00Z,134,122,-0.08955223880597014,130.14285714285714,-0.02854006586169045,43,Malta,LMML
Malta/Luqa,11,2020-03-10T00:00:00Z,126,91,-0.2777777777777778,128.57142857142858,-0.04111111111111111,44,Malta,LMML
Malta/Luqa,11,2020-03-11T00:00:00Z,123,102,-0.17073170731707318,128.14285714285714,-0.05128205128205128,45,Malta,LMML
Malta/Luqa,11,2020-03-12T00:00:00Z,115,80,-0.30434782608695654,128.42857142857142,-0.09454949944382647,46,Malta,LMML
Malta/Luqa,11,2020-03-13T00:00:00Z,140,78,-0.44285714285714284,128.14285714285714,-0.16722408026755853,47,Malta,LMML
Malta/Luqa,11,2020-03-14T00:00:00Z,135,95,-0.2962962962962963,129.42857142857142,-0.22626931567328917,48,Malta,LMML
Malta/Luqa,11,2020-03-15T00:00:00Z,127,69,-0.4566929133858268,128.57142857142858,-0.2922222222222222,49,Malta,LMML
Malta/Luqa,12,2020-03-16T00:00:00Z,133,88,-0.3383458646616541,128.42857142857142,-0.3292547274749722,50,Malta,LMML
Malta/Luqa,12,2020-03-17T00:00:00Z,126,69,-0.4523809523809524,128.42857142857142,-0.35372636262513907,51,Malta,LMML
Malta/Luqa,12,2020-03-18T00:00:00Z,121,77,-0.36363636363636365,128.14285714285714,-0.3801560758082497,52,Malta,LMML
Malta/Luqa,12,2020-03-19T00:00:00Z,111,68,-0.38738738738738737,127.57142857142857,-0.3908174692049272,53,Malta,LMML
Malta/Luqa,12,2020-03-20T00:00:00Z,154,63,-0.5909090909090909,129.57142857142858,-0.41675854465270123,54,Malta,LMML
Malta/Luqa,12,2020-03-21T00:00:00Z,136,7,-0.9485294117647058,129.71428571428572,-0.51431718061674,55,Malta,LMML
Malta/Luqa,12,2020-03-22T00:00:00Z,139,7,-0.9496402877697842,131.42857142857142,-0.5880434782608696,56,Malta,LMML
Malta/Luqa,13,2020-03-23T00:00:00Z,152,38,-0.75,134.14285714285714,-0.6496272630457934,57,Malta,LMML
Malta/Luqa,13,2020-03-24T00:00:00Z,140,37,-0.7357142857142858,136.14285714285714,-0.6883525708289612,58,Malta,LMML
Malta/Luqa,13,2020-03-25T00:00:00Z,131,19,-0.8549618320610687,137.57142857142858,-0.7518172377985463,59,Malta,LMML
Malta/Luqa,13,2020-03-26T00:00:00Z,109,20,-0.8165137614678899,137.28571428571428,-0.8012486992715921,60,Malta,LMML
Malta/Luqa,13,2020-03-27T00:00:00Z,147,28,-0.8095238095238095,136.28571428571428,-0.8364779874213837,61,Malta,LMML
Malta/Luqa,13,2020-03-28T00:00:00Z,135,17,-0.8740740740740741,136.14285714285714,-0.825813221406086,62,Malta,LMML
Malta/Luqa,13,2020-03-29T00:00:00Z,141,10,-0.9290780141843972,136.42857142857142,-0.8230366492146597,63,Malta,LMML
Malta/Luqa,14,2020-03-30T00:00:00Z,145,15,-0.896551724137931,135.42857142857142,-0.8459915611814346,64,Malta,LMML
Malta/Luqa,14,2020-03-31T00:00:00Z,166,17,-0.8975903614457831,139.14285714285714,-0.8706365503080082,65,Malta,LMML
Malta/Luqa,14,2020-04-01T00:00:00Z,172,22,-0.872093023255814,145,-0.8729064039408867,66,Malta,LMML
Malta/Luqa,14,2020-04-02T00:00:00Z,180,18,-0.9,155.14285714285714,-0.8830570902394107,67,Malta,LMML
Malta/Luqa,14,2020-04-03T00:00:00Z,177,25,-0.8587570621468926,159.42857142857142,-0.8888888888888888,68,Malta,LMML
Malta/Luqa,14,2020-04-04T00:00:00Z,157,3,-0.9808917197452229,162.57142857142858,-0.9033391915641477,69,Malta,LMML
Malta/Luqa,14,2020-04-05T00:00:00Z,173,6,-0.9653179190751445,167.14285714285714,-0.9094017094017094,70,Malta,LMML
Malta/Luqa,15,2020-04-06T00:00:00Z,146,13,-0.910958904109589,167.28571428571428,-0.9111870196413322,71,Malta,LMML
Malta/Luqa,15,2020-04-07T00:00:00Z,162,16,-0.9012345679012346,166.71428571428572,-0.9117395029991431,72,Malta,LMML
Malta/Luqa,15,2020-04-08T00:00:00Z,162,14,-0.9135802469135802,165.28571428571428,-0.9178910976663786,73,Malta,LMML
Malta/Luqa,15,2020-04-09T00:00:00Z,179,28,-0.8435754189944135,165.14285714285714,-0.9091695501730104,74,Malta,LMML
Malta/Luqa,15,2020-04-10T00:00:00Z,169,17,-0.8994082840236687,164,-0.9155052264808362,75,Malta,LMML
Malta/Luqa,15,2020-04-11T00:00:00Z,164,12,-0.926829268292683,165,-0.9082251082251083,76,Malta,LMML
Malta/Luqa,15,2020-04-12T00:00:00Z,175,7,-0.96,165.28571428571428,-0.9075194468452895,77,Malta,LMML
Malta/Luqa,16,2020-04-13T00:00:00Z,155,17,-0.8903225806451613,166.57142857142858,-0.9048027444253859,78,Malta,LMML
Malta/Luqa,16,2020-04-14T00:00:00Z,161,20,-0.8757763975155279,166.42857142857142,-0.9012875536480687,79,Malta,LMML
Malta/Luqa,16,2020-04-15T00:00:00Z,170,27,-0.8411764705882353,167.57142857142858,-0.8908780903665814,80,Malta,LMML
Malta/Luqa,16,2020-04-16T00:00:00Z,192,18,-0.90625,169.42857142857142,-0.9005059021922428,81,Malta,LMML
Malta/Luqa,16,2020-04-17T00:00:00Z,147,13,-0.9115646258503401,166.28571428571428,-0.9020618556701031,82,Malta,LMML
Malta/Luqa,16,2020-04-18T00:00:00Z,176,6,-0.9659090909090909,168,-0.9081632653061225,83,Malta,LMML
Malta/Luqa,16,2020-04-19T00:00:00Z,166,6,-0.963855421686747,166.71428571428572,-0.908311910882605,84,Malta,LMML
Malta/Luqa,17,2020-04-20T00:00:00Z,147,20,-0.8639455782312925,165.57142857142858,-0.905090595340811,85,Malta,LMML
Malta/Luqa,17,2020-04-21T00:00:00Z,165,20,-0.8787878787878788,166.14285714285714,-0.9054170249355116,86,Malta,LMML
Malta/Luqa,17,2020-04-22T00:00:00Z,176,22,-0.875,167,-0.9101796407185628,87,Malta,LMML
Malta/Luqa,17,2020-04-23T00:00:00Z,184,21,-0.8858695652173914,165.85714285714286,-0.9069767441860465,88,Malta,LMML
Malta/Luqa,17,2020-04-24T00:00:00Z,161,19,-0.8819875776397516,167.85714285714286,-0.9029787234042553,89,Malta,LMML
Malta/Luqa,17,2020-04-25T00:00:00Z,164,7,-0.9573170731707317,166.14285714285714,-0.9011177987962167,90,Malta,LMML
Malta/Luqa,17,2020-04-26T00:00:00Z,178,6,-0.9662921348314607,167.85714285714286,-0.902127659574468,91,Malta,LMML
Malta/Luqa,18,2020-04-27T00:00:00Z,155,10,-0.9354838709677419,169,-0.9112426035502958,92,Malta,LMML
Malta/Luqa,18,2020-04-28T00:00:00Z,164,22,-0.8658536585365854,168.85714285714286,-0.9094754653130288,93,Malta,LMML
Malta/Luqa,18,2020-04-29T00:00:00Z,166,27,-0.8373493975903614,167.42857142857142,-0.9044368600682594,94,Malta,LMML
Malta/Luqa,18,2020-04-30T00:00:00Z,183,19,-0.8961748633879781,167.28571428571428,-0.9060631938514091,95,Malta,LMML
Malta/Luqa,18,2020-05-01T00:00:00Z,157,18,-0.8853503184713376,166.71428571428572,-0.9065981148243359,96,Malta,LMML
Malta/Luqa,18,2020-05-02T00:00:00Z,177,8,-0.9548022598870056,168.57142857142858,-0.9067796610169492,97,Malta,LMML
Malta/Luqa,18,2020-05-03T00:00:00Z,181,4,-0.9779005524861878,169,-0.9087066779374472,98,Malta,LMML
Malta/Luqa,19,2020-05-04T00:00:00Z,158,17,-0.8924050632911392,169.42857142857142,-0.903035413153457,99,Malta,LMML
Malta/Luqa,19,2020-05-05T00:00:00Z,174,20,-0.8850574712643678,170.85714285714286,-0.9055183946488294,100,Malta,LMML
Malta/Luqa,19,2020-05-06T00:00:00Z,170,28,-0.8352941176470589,171.42857142857142,-0.905,101,Malta,LMML
Malta/Luqa,19,2020-05-07T00:00:00Z,176,22,-0.875,170.42857142857142,-0.9019279128248114,102,Malta,LMML
Malta/Luqa,19,2020-05-08T00:00:00Z,156,22,-0.8589743589743589,170.28571428571428,-0.8984899328859061,103,Malta,LMML
Malta/Luqa,19,2020-05-09T00:00:00Z,171,7,-0.9590643274853801,169.42857142857142,-0.8988195615514334,104,Malta,LMML
Malta/Luqa,19,2020-05-10T00:00:00Z,181,5,-0.9723756906077348,169.42857142857142,-0.8979763912310287,105,Malta,LMML
Malta/Luqa,20,2020-05-11T00:00:00Z,172,26,-0.8488372093023255,171.42857142857142,-0.8916666666666667,106,Malta,LMML
Malta/Luqa,20,2020-05-12T00:00:00Z,179,24,-0.8659217877094972,172.14285714285714,-0.8887966804979253,107,Malta,LMML
Malta/Luqa,20,2020-05-13T00:00:00Z,164,15,-0.9085365853658537,171.28571428571428,-0.8990825688073395,108,Malta,LMML
Malta/Luqa,20,2020-05-14T00:00:00Z,189,14,-0.9259259259259259,173.14285714285714,-0.9067656765676567,109,Malta,LMML
Malta/Luqa,20,2020-05-15T00:00:00Z,172,23,-0.8662790697674418,175.42857142857142,-0.9071661237785016,110,Malta,LMML
Malta/Luqa,20,2020-05-16T00:00:00Z,178,7,-0.9606741573033708,176.42857142857142,-0.9076923076923077,111,Malta,LMML
Malta/Luqa,20,2020-05-17T00:00:00Z,168,6,-0.9642857142857143,174.57142857142858,-0.9058919803600655,112,Malta,LMML
Malta/Luqa,21,2020-05-18T00:00:00Z,168,21,-0.875,174,-0.909688013136289,113,Malta,LMML
Malta/Luqa,21,2020-05-19T00:00:00Z,172,28,-0.8372093023255814,173,-0.9058629232039637,114,Malta,LMML
Malta/Luqa,21,2020-05-20T00:00:00Z,179,36,-0.7988826815642458,175.14285714285714,-0.8898858075040783,115,Malta,LMML
Malta/Luqa,21,2020-05-21T00:00:00Z,192,21,-0.890625,175.57142857142858,-0.8844589096826688,116,Malta,LMML
Malta/Luqa,21,2020-05-22T00:00:00Z,162,16,-0.9012345679012346,174.14285714285714,-0.889253486464315,117,Malta,LMML
Malta/Luqa,21,2020-05-23T00:00:00Z,181,21,-0.8839779005524862,174.57142857142858,-0.8780687397708674,118,Malta,LMML
Malta/Luqa,21,2020-05-24T00:00:00Z,174,20,-0.8850574712643678,175.42857142857142,-0.8672638436482085,119,Malta,LMML
Malta/Luqa,22,2020-05-25T00:00:00Z,178,20,-0.8876404494382022,176.85714285714286,-0.8691437802907916,120,Malta,LMML
Malta/Luqa,22,2020-05-26T00:00:00Z,192,14,-0.9270833333333334,179.71428571428572,-0.8823529411764706,121,Malta,LMML
Malta/Luqa,22,2020-05-27T00:00:00Z,167,23,-0.8622754491017964,178,-0.891653290529695,122,Malta,LMML
Malta/Luqa,22,2020-05-28T00:00:00Z,189,20,-0.8941798941798942,177.57142857142858,-0.8921962992759453,123,Malta,LMML
Malta/Luqa,22,2020-05-29T00:00:00Z,167,37,-0.7784431137724551,178.28571428571428,-0.875801282051282,124,Malta,LMML
Malta/Luqa,22,2020-05-30T00:00:00Z,170,7,-0.9588235294117647,176.71428571428572,-0.8860145513338723,125,Malta,LMML
Malta/Luqa,22,2020-05-31T00:00:00Z,202,11,-0.9455445544554455,180.71428571428572,-0.8956521739130435,126,Malta,LMML
Malta/Luqa,23,2020-06-01T00:00:00Z,170,18,-0.8941176470588236,179.57142857142858,-0.8965791567223548,127,Malta,LMML
Malta/Luqa,23,2020-06-02T00:00:00Z,186,20,-0.8924731182795699,178.71428571428572,-0.8912869704236611,128,Malta,LMML
Malta/Luqa,23,2020-06-03T00:00:00Z,166,23,-0.8614457831325302,178.57142857142858,-0.8912,129,Malta,LMML
Malta/Luqa,23,2020-06-04T00:00:00Z,192,19,-0.9010416666666666,179,-0.8922585794094174,130,Malta,LMML
Malta/Luqa,23,2020-06-05T00:00:00Z,168,18,-0.8928571428571429,179.14285714285714,-0.9074960127591707,131,Malta,LMML
Malta/Luqa,23,2020-06-06T00:00:00Z,177,11,-0.9378531073446328,180.14285714285714,-0.9048374306106265,132,Malta,LMML
Malta/Luqa,23,2020-06-07T00:00:00Z,194,10,-0.9484536082474226,179,-0.9050279329608939,133,Malta,LMML
Malta/Luqa,24,2020-06-08T00:00:00Z,171,18,-0.8947368421052632,179.14285714285714,-0.905103668261563,134,Malta,LMML
Malta/Luqa,24,2020-06-09T00:00:00Z,177,17,-0.903954802259887,177.85714285714286,-0.9068273092369478,135,Malta,LMML
Malta/Luqa,24,2020-06-10T00:00:00Z,186,34,-0.8172043010752689,180.71428571428572,-0.899604743083004,136,Malta,LMML
Malta/Luqa,24,2020-06-11T00:00:00Z,198,23,-0.8838383838383839,181.57142857142858,-0.8969315499606609,137,Malta,LMML
Malta/Luqa,24,2020-06-12T00:00:00Z,183,29,-0.8415300546448088,183.71428571428572,-0.8895800933125972,138,Malta,LMML
Malta/Luqa,24,2020-06-13T00:00:00Z,177,10,-0.943502824858757,183.71428571428572,-0.890357698289269,139,Malta,LMML
Malta/Luqa,24,2020-06-14T00:00:00Z,183,5,-0.9726775956284153,182.14285714285714,-0.8933333333333333,140,Malta,LMML
Malta/Luqa,25,2020-06-15T00:00:00Z,177,18,-0.8983050847457628,183,-0.8938329430132709,141,Malta,LMML
Manchester,9,2020-03-01T00:00:00Z,486,505,0.03909465020576132,481.7142857142857,-0.005931198102016607,35,United Kingdom,EGCC
Manchester,10,2020-03-02T00:00:00Z,519,514,-0.009633911368015413,481.2857142857143,-0.004452359750667854,36,United Kingdom,EGCC
